listing_id,month,price
2595,1,175.0
2595,2,175.0
2595,3,175.0
2595,4,175.0
2595,5,175.0
2595,6,175.0
2595,7,175.0
2595,8,175.0
2595,9,175.0
2595,10,177.4516129032258
2595,11,182.0
2595,12,182.0
3831,1,74.2258064516129
3831,2,74.85714285714286
3831,3,75.80645161290323
3831,4,79.4
3831,5,78.29032258064517
3831,6,77.53333333333333
3831,7,76.80645161290323
3831,8,78.61290322580645
3831,9,78.26666666666667
3831,10,78.41935483870968
3831,11,78.53333333333333
3831,12,78.7
5121,1,60.0
5121,2,60.0
5121,3,60.0
5121,4,60.0
5121,5,60.0
5121,6,60.0
5121,7,60.0
5121,8,60.0
5121,9,60.0
5121,10,60.0
5121,11,60.0
5121,12,60.0
5178,1,65.0
5178,2,79.0
5178,3,79.0
5178,4,79.0
5178,5,79.0
5178,6,79.0
5178,7,79.0
5178,8,79.0
5178,9,79.0
5178,10,79.0
5178,11,79.0
5178,12,79.0
5203,1,75.0
5203,2,75.0
5203,3,75.0
5203,4,75.0
5203,5,75.0
5203,6,75.0
5203,7,75.0
5203,8,75.0
5203,9,75.0
5203,10,75.0
5203,11,75.0
5203,12,75.0
5803,1,83.3225806451613
5803,2,83.0
5803,3,87.83870967741936
5803,4,89.0
5803,5,89.0
5803,6,89.0
5803,7,89.0
5803,8,89.0
5803,9,89.0
5803,10,89.0
5803,11,89.0
5803,12,89.0
6848,1,109.0
6848,2,109.0
6848,3,109.0
6848,4,109.0
6848,5,109.0
6848,6,109.0
6848,7,109.0
6848,8,109.0
6848,9,109.0
6848,10,109.0
6848,11,109.0
6848,12,109.0
6872,1,65.0
6872,2,65.0
6872,3,65.0
6872,4,65.0
6872,5,65.0
6872,6,65.0
6872,7,65.0
6872,8,65.0
6872,9,65.0
6872,10,65.0
6872,11,65.0
6872,12,65.0
6990,1,65.0
6990,2,65.0
6990,3,65.0
6990,4,65.0
6990,5,65.0
6990,6,65.0
6990,7,65.0
6990,8,65.0
6990,9,65.0
6990,10,65.0
6990,11,65.0
6990,12,65.0
7097,1,199.0
7097,2,199.0
7097,3,192.8709677419355
7097,4,192.0
7097,5,191.90322580645162
7097,6,191.66666666666666
7097,7,192.2258064516129
7097,8,191.58064516129033
7097,9,191.66666666666666
7097,10,192.2258064516129
7097,11,191.66666666666666
7097,12,192.0
7750,1,96.61290322580645
7750,2,96.42857142857143
7750,3,96.29032258064517
7750,4,96.5
7750,5,96.45161290322581
7750,6,96.33333333333333
7750,7,96.61290322580645
7750,8,96.29032258064517
7750,9,96.33333333333333
7750,10,96.61290322580645
7750,11,96.33333333333333
7750,12,96.5
7801,1,299.0
7801,2,299.0
7801,3,299.0
7801,4,299.0
7801,5,299.0
7801,6,299.0
7801,7,299.0
7801,8,299.0
7801,9,299.0
7801,10,299.0
7801,11,299.0
7801,12,299.0
8490,1,120.0
8490,2,120.0
8490,3,120.0
8490,4,120.0
8490,5,120.0
8490,6,120.0
8490,7,120.0
8490,8,120.0
8490,9,120.0
8490,10,120.0
8490,11,120.0
8490,12,120.0
9357,1,150.0
9357,2,150.0
9357,3,150.0
9357,4,150.0
9357,5,150.0
9357,6,150.0
9357,7,150.0
9357,8,150.0
9357,9,150.0
9357,10,150.0
9357,11,150.0
9357,12,150.0
9657,1,160.0
9657,2,160.0
9657,3,160.0
9657,4,160.0
9657,5,160.0
9657,6,160.0
9657,7,160.0
9657,8,160.0
9657,9,160.0
9657,10,160.0
9657,11,160.0
9657,12,160.0
9704,1,55.225806451612904
9704,2,54.857142857142854
9704,3,54.58064516129032
9704,4,55.0
9704,5,54.903225806451616
9704,6,54.666666666666664
9704,7,55.225806451612904
9704,8,54.58064516129032
9704,9,54.666666666666664
9704,10,55.225806451612904
9704,11,54.666666666666664
9704,12,55.0
10452,1,70.0
10452,2,70.0
10452,3,70.0
10452,4,70.0
10452,5,70.0
10452,6,70.0
10452,7,70.0
10452,8,70.0
10452,9,70.0
10452,10,70.0
10452,11,70.0
10452,12,70.0
10962,1,83.3225806451613
10962,2,83.0
10962,3,87.83870967741936
10962,4,89.0
10962,5,89.0
10962,6,89.0
10962,7,89.0
10962,8,89.0
10962,9,89.0
10962,10,89.0
10962,11,89.0
10962,12,89.0
11943,1,150.0
11943,2,150.0
11943,3,150.0
11943,4,150.0
11943,5,150.0
11943,6,150.0
11943,7,150.0
11943,8,150.0
11943,9,150.0
11943,10,150.0
11943,11,150.0
11943,12,150.0
12192,1,35.0
12192,2,40.0
12192,3,40.0
12192,4,40.0
12192,5,40.0
12192,6,40.0
12192,7,40.0
12192,8,40.0
12192,9,40.0
12192,10,40.0
12192,11,40.0
12192,12,40.0
12343,1,150.0
12343,2,150.0
12343,3,150.0
12343,4,150.0
12343,5,150.0
12343,6,150.0
12343,7,150.0
12343,8,150.0
12343,9,150.0
12343,10,150.0
12343,11,150.0
12343,12,150.0
12937,1,130.0
12937,2,130.0
12937,3,130.0
12937,4,130.0
12937,5,130.0
12937,6,130.0
12937,7,130.0
12937,8,130.0
12937,9,130.0
12937,10,130.0
12937,11,130.0
12937,12,130.0
12940,1,99.03225806451613
12940,2,99.0
12940,3,99.0
12940,4,99.0
12940,5,99.0
